"Note: Cells containing a dash (-) indicate that data are unavailable. Estimates are unavailable either because the SA2 labour force estimate did not meet the minimum size or because there is a break in the series caused by the shift from the 2011 to the 2016 ASGS or the 2016 to 2021 ASGS. For more information, see the SALM Methodology page on the Jobs and Skills Australia (JSA) website and the 2016 or 2021 ASGS changeover user guides (also available from the JSA website).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data Item,Statistical Area Level 2 (SA2) (2021 ASGS),SA2 Code (2021 ASGS),Dec-10,Mar-11,Jun-11,Sep-11,Dec-11,Mar-12,Jun-12,Sep-12,Dec-12,Mar-13,Jun-13,Sep-13,Dec-13,Mar-14,Jun-14,Sep-14,Dec-14,Mar-15,Jun-15,Sep-15,Dec-15,Mar-16,Jun-16,Sep-16,Dec-16,Mar-17,Jun-17,Sep-17,Dec-17,Mar-18,Jun-18,Sep-18,Dec-18,Mar-19,Jun-19,Sep-19,Dec-19,Mar-20,Jun-20,Sep-20,Dec-20,Mar-21,Jun-21,Sep-21,Dec-21,Mar-22,Jun-22,Sep-22,Dec-22,Mar-23,Jun-23,Sep-23,Dec-23,Mar-24,Jun-24,Sep-24
Smoothed unemployment rate (%),Bateman,507041176,2.7,2.3,2,1.9,1.9,2,1.9,1.6,1.6,1.6,1.8,1.9,2,2.1,2.2,2.5,2.6,2.7,2.7,2.9,3.2,3.3,3.4,3.4,3.3,3.2,3,2.8,2.6,2.5,2.7,2.7,2.7,2.9,3,3.2,3.5,3.5,3.9,4.3,4.5,4.7,4.1,3.5,2.9,2.4,2.2,2,1.8,1.7,1.6,1.4,1.4,1.4,1.6,1.9
Smoothed unemployment rate (%),Bicton - Palmyra,507041177,3.5,3.1,2.9,3,2.8,3,3,2.7,2.9,3,3.2,3.3,3.3,3.5,3.5,3.6,3.7,3.6,3.6,3.6,3.8,4,4,4.1,4.1,4.1,4,3.9,3.8,3.7,3.8,3.9,3.7,3.7,3.7,3.8,4,3.9,4.3,4.6,4.8,4.8,4.2,3.6,2.9,2.5,2.3,2.2,2.1,2,1.9,1.6,1.5,1.6,1.7,2
Smoothed unemployment rate (%),Booragoon,507041178,2.7,2.5,2.5,2.5,2.4,2.5,2.5,2.3,2.5,2.7,2.8,2.7,2.5,2.6,2.6,2.8,2.9,2.8,2.7,2.7,2.8,2.9,3.1,3.2,3.2,3.1,2.9,2.8,2.6,2.5,2.5,2.4,2.4,2.4,2.5,2.7,2.8,2.7,3,3.4,3.6,3.8,3.4,2.9,2.4,2.2,2.1,2,1.9,1.8,1.7,1.5,1.5,1.6,1.7,1.8
Smoothed unemployment rate (%),Bull Creek,507041179,2.6,2.4,2.3,2.3,2.3,2.2,2,1.7,1.7,1.8,2,2,2.1,2.2,2.4,2.5,2.6,2.6,2.5,2.5,2.6,2.6,2.5,2.7,2.8,3,3.1,3,3,2.9,3,3,2.9,2.9,2.8,2.9,2.9,2.8,3.2,3.5,3.7,3.7,3.3,2.9,2.4,2.1,1.8,1.6,1.5,1.3,1.2,1.1,1.1,1.1,1.2,1.5
Smoothed unemployment rate (%),Leeming,507041180,1.8,1.5,1.3,1.3,1.2,1.3,1.4,1.3,1.4,1.6,1.8,1.8,1.8,1.9,1.9,2,2,1.9,1.9,1.9,2,2.1,2.3,2.5,2.7,2.9,2.8,2.7,2.5,2.4,2.4,2.5,2.4,2.3,2.3,2.4,2.3,2.1,2.3,2.7,2.9,3.1,2.7,2.2,1.9,1.7,1.6,1.4,1.3,1.2,1.1,1,1,1,1.1,1.3
Smoothed unemployment rate (%),Melville,507041181,2.4,2.1,1.9,1.8,1.7,1.8,1.8,1.7,1.8,1.9,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.3,2.3,2.2,2.3,2.3,2.5,2.5,2.5,2.3,2.2,2.3,2.3,2.3,2.4,2.6,2.7,2.7,2.4,2.7,3,3.2,3.4,2.9,2.4,2,1.6,1.5,1.3,1.3,1.2,1,0.9,0.8,0.9,0.9,1.1
Smoothed unemployment rate (%),Murdoch - Kardinya,507041182,2.7,2.3,2.2,2.1,2.2,2.4,2.3,2.2,2.4,2.6,2.9,2.9,3,3.1,3.1,3.1,3.2,3.2,3.1,3.3,3.4,3.4,3.5,3.7,4,4.4,4.4,4.2,3.9,3.7,3.8,3.9,3.7,3.8,3.8,4.1,4.2,4.1,4.3,4.5,4.8,4.8,4.3,3.8,3.3,3.1,3.1,3,2.9,2.7,2.6,2.1,2,1.9,2,2.3
Smoothed unemployment rate (%),Willagee,507041183,9.9,8.6,8.1,8,7.9,8.1,7.6,7,7.4,8.4,9.6,9.8,10.2,10.4,10.5,11.2,11.7,11.7,11.3,11,10.8,10.3,10.4,10.7,11.1,11.6,11.3,10.8,10.4,10.3,10.5,10.4,9.8,9.7,9.5,9.7,10.3,9.9,9.8,9.7,9.2,8.6,8,7.5,6.7,6.3,6.1,5.7,5.6,5.5,5.3,4.7,4.6,4.5,4.7,5.3
Smoothed unemployment rate (%),Winthrop,507041184,1.2,1.1,0.9,1.1,1.1,1.1,1.1,1,1,1.1,1.2,1.3,1.4,1.6,1.7,1.8,2,2,2,2,1.9,1.7,1.6,1.6,1.6,1.8,1.8,1.9,2.1,2.1,2.2,2.3,2.1,2.2,2.3,2.2,2.1,1.9,2.1,2.4,2.6,2.8,2.4,2,1.6,1.5,1.4,1.5,1.5,1.5,1.5,1.3,1.2,1.1,1.1,1.2
Smoothed unemployment rate (%),Cooloongup,507051186,10.6,9.9,10.2,10.8,11.1,11.9,11.5,10.4,10.5,10.6,11.7,11.9,12.3,12.8,12.6,13.4,13.8,14,13.9,14.2,15.2,15.6,16.1,17.3,18,18.8,18.7,17.6,16.7,15.9,16.5,17.2,17,17.9,18,18.7,18.9,17.7,17,15.9,15.3,14.6,13.6,12.9,12,11.7,11.4,10.9,10.1,9.4,9.4,8.7,8.9,9.3,9.8,11.1
Smoothed unemployment rate (%),Port Kennedy,507051187,5.1,4.6,4.5,4.6,4.7,5.1,5.1,4.7,4.9,5,5.4,5.4,5.6,5.8,5.8,6.1,6.2,6.2,6.1,6.3,6.7,7,7.2,7.6,8,8.3,8.4,8.3,8.1,8.3,8.7,9,8.9,9.2,9.3,9.7,10.2,9.7,9.7,9.6,9.3,8.9,8.2,7.4,6.6,6.2,5.9,5.6,5.2,4.9,4.9,4.4,4.3,4.3,4.6,5.4
Smoothed unemployment rate (%),Rockingham,507051188,9.9,8.8,8.3,8.5,8.5,9,8.8,8,8.3,8.4,8.8,8.8,8.7,9.1,9.3,10.1,10.5,10.5,10.3,10.2,10.9,11.3,11.7,12.5,13.1,13.8,13.8,13.3,12.9,12.5,12.9,13.4,13,13.2,13.5,14,14.6,14.2,13.8,13.2,12.8,12.3,11.4,10.6,9.4,8.7,8.4,7.9,7.7,7.3,7,6.2,6,6,6.4,7.4
Smoothed unemployment rate (%),Safety Bay - Shoalwater,507051190,7.4,6.6,6.1,5.8,5.7,6,6,5.6,6,6.3,6.9,7,7,7.4,7.5,8,8.3,8.1,7.8,7.7,7.9,8,8.2,8.5,9,9.5,9.5,9.2,9,8.8,9.3,9.8,9.7,10,9.8,9.9,9.8,9.1,9.2,9.3,9.4,9.1,8.4,7.5,6.5,6,5.7,5.3,5.2,5,4.9,4.3,4.2,4,4.3,4.8
Smoothed unemployment rate (%),Singleton - Golden Bay - Secret Harbour,507051191,3.3,2.9,2.8,2.8,2.7,2.8,2.8,2.6,2.8,3,3.3,3.4,3.4,3.5,3.5,3.6,3.6,3.5,3.5,3.5,3.8,3.9,4.1,4.5,4.9,5.4,5.6,5.4,5.3,5.2,5.3,5.5,5.2,5.1,5,5,4.9,4.9,5.2,5.6,6,5.9,5.3,4.6,4,3.7,3.5,3.2,3,2.8,2.7,2.4,2.4,2.5,2.7,3.1
Smoothed unemployment rate (%),Waikiki,507051192,7.4,6.7,6.5,6.7,6.6,7,6.7,6,6,6,6.6,6.7,6.9,7.5,7.5,7.8,7.9,7.7,7.6,8,8.5,8.6,8.6,8.8,9,9.6,9.7,9.6,9.7,9.8,10.3,10.6,10.1,10.1,10.2,10.7,11.1,11,11,10.9,10.8,10.3,9.3,8.5,7.5,7.1,6.8,6.4,6.3,6.1,6.1,5.5,5.4,5.2,5.5,6.2
Smoothed unemployment rate (%),Warnbro,507051193,8.6,7.7,7.4,7.4,7.4,7.7,7.4,6.9,7.3,7.6,8.4,8.5,8.5,8.9,8.9,9.6,10,10.1,9.9,10,10.6,10.9,11.3,12.2,13,13.8,13.9,13.3,12.9,12.5,13,13.4,12.9,13.2,13.2,13.4,13.7,13.2,13,13,12.9,12.3,11.3,10.5,9.7,9.7,9.6,9.2,8.8,8.2,8,7.1,6.9,6.8,7.2,8.5
Smoothed unemployment rate (%),Baldivis - North,507051312,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,3.5
Smoothed unemployment rate (%),Baldivis - South,507051313,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.4,2.8
Smoothed unemployment rate (%),Karnup,507051314,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.6,2.9
Smoothed unemployment rate (%),Albany,509011225,3.9,3.9,4.9,5.2,4.5,4.7,4.2,4.1,4.5,5,5,5.7,5.5,5.1,5.6,4.6,4.4,4.1,3.9,4.8,5.2,5.7,6.5,7.2,7.5,8.3,7.5,5.7,5,3.9,3.9,4.4,4.4,4.5,4.2,3.9,3.7,3.5,3.7,3.9,4,3.9,4.1,4,4.3,3.9,3.6,3.4,2.9,3.2,2.6,2.8,3.1,3.3,3.6,2.9
Smoothed unemployment rate (%),Albany Surrounds,509011226,1.7,1.6,2.1,2.3,1.9,2.1,2,2.1,2.3,2.4,2.4,2.6,2.5,2.4,2.4,2.1,2.1,2,2.1,2.5,2.8,3.1,3.3,3.6,3.8,4,3.6,2.5,2.2,1.6,1.5,1.7,1.7,1.8,1.9,1.8,1.8,1.8,2,2.2,2.3,2.1,2.2,2,2.2,2,1.8,1.7,1.4,1.6,1.2,1.2,1.3,1.3,1.5,1.2
Smoothed unemployment rate (%),Bayonet Head - Lower King,509011227,2.5,2.6,3.3,3.5,3,2.9,2.4,2.1,2.2,2.4,2.6,2.8,2.8,2.7,2.8,2.4,2.3,2.2,2.3,3.1,3.6,4,4.5,4.9,5.1,5.4,4.9,3.7,3.3,2.6,2.4,2.8,2.8,3,3,2.8,2.6,2.4,2.5,2.7,2.7,2.7,2.8,2.7,3,2.9,2.7,2.5,2,2.2,1.7,1.9,2,2.4,2.8,2.4
Smoothed unemployment rate (%),Denmark,509011228,3.2,3,3.5,3.7,3.1,3.4,3.2,3.2,3.5,3.9,4.1,4.8,4.8,4.6,5.2,4.5,4.4,4,3.6,4.2,4.4,4.9,5.5,5.8,6,6.5,6,4.7,4.2,3.3,3.3,3.8,3.8,3.9,3.7,3.2,2.9,2.7,3,3.4,3.6,3.6,3.7,3.5,3.5,3.2,2.8,2.6,2.3,2.7,2,2.3,2.5,2.6,2.9,2.4
Smoothed unemployment rate (%),Gnowangerup,509011229,1.6,1.7,2.3,2.6,2.2,2.4,2.3,2.3,2.4,2.3,2.1,2.3,2.2,2.1,2.3,2,2.1,2,2.1,2.6,2.8,3.1,3.6,4.1,4.3,4.6,4.2,2.9,2.6,2.1,2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.4,2.4,2.3,2.4,2.3,2.3,2.2,2,1.8,1.6,1.7,1.3,1.3,1.5,1.7,1.9,1.6
Smoothed unemployment rate (%),Katanning,509011230,4.7,4.5,5.8,6.3,5.8,6.5,6.2,6.4,6.9,7.4,7.3,7.7,7.4,6.8,7.3,6.2,6.3,6,6.2,7.8,8.1,8.8,9.3,9.4,10,11,10.1,7.9,6.7,5.1,5,5.3,5.4,5.5,5.2,5,4.8,4.6,4.6,4.8,4.8,4.7,5.2,5.2,5.8,5.4,5,4.8,4.1,4.6,3.6,3.9,4.2,4.6,5,4.2
Smoothed unemployment rate (%),Kojonup,509011231,2.8,2.8,3.7,4.1,3.7,4,3.5,3.2,3.2,3.3,3.2,3.6,3.5,3.4,3.8,3.3,3.3,3.1,3,3.8,4.2,4.6,5.1,5.3,5.4,5.6,5,3.6,3.2,2.5,2.5,2.9,3,3.2,3.1,2.9,2.8,2.5,2.5,2.6,2.7,2.7,3.1,3.1,3.4,3.3,3,2.9,2.5,2.9,2.3,2.3,2.5,2.5,2.7,2.3
Smoothed unemployment rate (%),Little Grove - Elleker,509011232,1.4,1.4,1.9,2,1.8,1.8,1.5,1.4,1.6,1.8,1.8,2,1.9,1.9,2.2,2,2.2,2.3,2.4,3.1,3.2,3.4,3.7,4,4,4.1,3.6,2.5,2.2,1.7,1.7,2,1.9,2.1,2.1,1.9,2,1.9,2,2.1,2.1,2,2.2,2.1,2.2,2.1,1.9,1.7,1.5,1.7,1.3,1.4,1.6,1.7,1.9,1.5
Smoothed unemployment rate (%),McKail - Willyung,509011233,3.3,3.5,4.2,4.5,3.9,4.2,4,4.1,4.5,4.9,4.8,5.3,5.2,4.8,5.4,4.5,4.4,4.2,4,5.1,5.4,6,6.8,7.4,7.6,8,7.3,5.4,4.9,4.2,4.1,4.5,4.6,4.8,4.6,4.4,4.2,3.9,3.8,3.9,4,3.9,4.3,4.3,4.6,4.3,3.8,3.5,2.8,3.1,2.4,2.8,3.2,3.6,4,3.3
Smoothed unemployment rate (%),Plantagenet,509011234,3.4,3.4,4.6,5,4.6,5.1,4.5,4.5,5,5.3,5.3,6.1,5.9,5.6,6.6,5.6,5.6,5.3,4.8,5.8,6.1,6.7,7.4,8.1,8.7,9.2,8.2,6,5,3.9,3.8,4.4,4.5,4.7,4.5,4.2,3.8,3.5,3.5,3.7,3.9,3.7,4.2,4.1,4.3,4.1,3.7,3.5,3,3.4,2.6,2.8,2.9,3.1,3.5,2.9
Smoothed unemployment rate (%),Chittering,509021236,1.6,1.5,1.7,1.9,1.6,1.8,1.8,1.6,1.8,1.7,1.7,1.8,1.6,1.5,1.8,1.7,1.6,1.6,1.5,1.7,1.9,2.1,2.5,2.8,3,3.2,2.9,2.2,2,1.7,1.6,1.8,1.8,1.8,1.7,1.5,1.4,1.2,1.3,1.5,1.6,1.7,1.7,1.6,1.6,1.4,1.3,1.2,1,1,0.8,0.8,0.9,0.8,1,0.8
Smoothed unemployment rate (%),Cunderdin,509021237,4.7,4.4,5.4,5.8,5.4,6.2,5.6,5.3,5.5,5.6,5.6,6.2,6,5.4,6,5.2,5.1,4.6,4.3,5.2,5.7,6.6,7.9,9,10,11,9.6,7.3,5.8,4.1,3.9,4.4,4.6,4.8,4.6,4.4,4.3,4.4,4.4,4.6,5,4.7,5.4,5.4,5.7,5.3,5.2,5.1,4.4,5.1,4,4.6,5.1,5.5,6.1,5
Smoothed unemployment rate (%),Dowerin,509021238,3.1,3.1,3.8,3.9,3.2,3.1,2.7,2.7,3.1,3.4,3.4,3.7,3.6,3.5,3.9,3.4,3.4,3.1,3.2,4.2,4.6,5.3,6.1,6.8,7.1,7.4,6.5,4.6,4.1,3.3,3.2,3.6,3.5,3.7,3.6,3.4,3.2,3,2.8,2.8,3,2.8,3.2,3.2,3.5,3.4,3.3,3.4,3,3.5,2.8,3,3.4,3.7,3.9,3.2
Smoothed unemployment rate (%),Gingin - Dandaragan,509021239,2,1.9,2.4,2.5,2.2,2.4,2.1,2.1,2.3,2.7,2.8,3.3,3.2,3,3.3,2.9,2.9,2.8,2.6,3.2,3.6,4,4.5,4.9,5,5.3,4.7,3.5,3,2.4,2.5,3,3.1,3.3,3.1,2.8,2.6,2.4,2.5,2.7,2.8,2.7,2.8,2.6,2.7,2.5,2.2,2.1,1.8,2,1.6,1.8,2,2.1,2.4,1.9
Smoothed unemployment rate (%),Merredin,509021240,3.1,2.9,3.5,3.8,3.2,3.4,3.2,3.2,3.5,4,4,4.6,4.5,4.3,4.9,4.2,4.3,4,3.7,4.4,4.6,5,5.7,6.4,6.7,7,6.1,4.2,3.6,2.8,2.9,3.2,3.1,3,2.8,2.7,2.6,2.6,2.8,3,3.2,3.3,3.6,3.7,4,3.7,3.5,3.4,3,3.5,2.9,3.1,3.5,3.7,4,3.2
Smoothed unemployment rate (%),Moora,509021241,2.6,2.4,2.9,3.1,2.7,2.9,2.6,2.6,2.8,2.9,2.9,3.3,3.2,3.1,3.5,3,3.1,3,2.9,3.6,3.8,4.2,4.8,5.6,5.8,5.9,5.1,3.5,3.1,2.6,2.6,3,3.2,3.5,3.5,3.3,3,2.7,2.6,2.7,2.9,2.8,3.3,3.3,3.6,3.3,3.1,3,2.6,2.9,2.3,2.5,2.8,3.1,3.3,2.7
Smoothed unemployment rate (%),Mukinbudin,509021242,1.6,1.6,2.1,2.3,2.1,2.3,2.1,2.2,2.4,2.4,2.3,2.6,2.4,2.5,3.1,2.8,2.9,2.9,2.9,3.4,3.5,3.9,4.5,5.2,5.6,6,5.2,3.7,3.2,2.5,2.4,2.7,2.8,2.9,2.8,2.7,2.5,2.3,2.4,2.4,2.4,2.3,2.4,2.3,2.4,2.2,2.1,2.1,1.9,2.3,1.9,2.2,2.6,2.9,3.1,2.6
Smoothed unemployment rate (%),Northam,509021243,5.3,5.1,6.1,6.5,5.6,6,5.7,5.8,6.4,7,6.9,7.5,7.2,6.7,7.5,6.4,6.5,6.2,6.2,7.8,8.1,9.1,10.3,11.6,12.3,13.4,12,8.8,7.6,5.8,5.8,6.3,6.5,7,6.7,6.4,6.1,5.8,5.7,5.7,5.8,5.4,6.2,6.2,6.7,6.3,5.7,5.4,4.5,4.8,3.8,4.4,4.9,5.7,6.2,5.1
Smoothed unemployment rate (%),Toodyay,509021244,2.7,2.5,3.1,3.3,2.9,3.2,3.1,3.3,3.6,4,3.9,4.3,4.2,4,4.6,3.9,4,3.8,3.8,4.8,5.2,5.5,6.1,6.6,6.9,7.7,7.1,5.4,4.7,3.6,3.5,4,4.1,4.4,4.1,3.8,3.6,3.3,3.3,3.5,3.7,3.6,3.9,3.7,3.8,3.6,3.4,3.3,2.8,3.1,2.3,2.6,2.7,3,3.4,2.8
Smoothed unemployment rate (%),York - Beverley,509021245,3.2,3.2,4,4.2,3.8,4.3,4.3,4.6,5,5.2,5,5.3,4.9,4.7,5.1,4.4,4.3,3.9,3.9,4.8,5.1,5.7,6.2,6.6,6.7,6.9,6.2,4.5,3.9,3.1,3.2,3.7,4,4,3.8,3.5,3.2,3.2,3.4,3.8,4.1,4.1,4.5,4.5,4.9,4.6,4.4,4.3,3.7,4.1,3.2,3.6,3.9,4.1,4.4,3.5
Smoothed unemployment rate (%),Brookton,509031246,3.6,3.4,4.4,5,4.7,5.3,4.9,4.8,4.8,4.7,4.6,5,5,4.8,5.6,4.8,5,4.8,4.7,5.7,5.9,6.6,7.8,8.6,9,9.7,8.3,6,5.1,3.7,3.6,4.1,4.3,4.4,4,3.5,3.3,3.3,3.4,3.6,3.7,3.5,4.1,4.2,4.7,4.7,4.7,4.6,3.9,4.4,3.3,3.8,4.1,4.3,4.6,3.6
Smoothed unemployment rate (%),Kulin,509031247,1.7,1.7,2.1,2.1,1.9,2.2,2.1,2.2,2.3,2.3,2.3,2.7,2.7,2.5,2.9,2.4,2.4,2.2,2,2.5,2.6,3,3.3,3.4,3.4,3.6,3.2,2.5,2.1,1.6,1.7,2,2.1,2.2,2,1.8,1.6,1.5,1.5,1.7,1.8,1.7,1.8,1.7,1.8,1.7,1.7,1.7,1.5,1.7,1.3,1.5,1.7,1.9,2.1,1.7
Smoothed unemployment rate (%),Murray,509031248,1.2,1.3,1.6,1.8,1.5,1.6,1.4,1.3,1.5,1.8,1.9,2.4,2.5,2.6,3,2.6,2.6,2.5,2.3,2.8,3.1,3.3,4,4.6,5,5.4,4.9,3.5,3,2.4,2.3,2.7,2.8,2.8,2.6,2.3,2.1,2,2.3,2.8,3.1,3.2,3.6,3.5,3.7,3.3,3,2.9,2.6,3.2,2.6,2.8,3,3.3,3.5,2.8
Smoothed unemployment rate (%),Narrogin,509031249,4.7,4.6,5.7,6.1,5.4,5.9,5.7,5.8,6.5,7.1,7.1,7.9,7.6,7,7.5,6.3,6.3,5.8,5.7,6.8,6.9,7.5,8.3,9.1,9.9,10.3,9,6.4,5.2,4,4,4.5,4.7,5,4.9,4.7,4.4,4.1,4,4,4.1,4,4.8,4.9,5.7,5.4,4.8,4.5,3.5,3.9,3,3.3,3.7,4.2,4.5,3.7
Smoothed unemployment rate (%),Wagin,509031250,2.3,2.2,2.7,3,2.5,2.4,2.1,2.1,2.2,2.5,2.5,2.9,2.9,2.9,3.2,2.7,2.7,2.4,2.4,3.1,3.3,3.6,4.1,4.3,4.3,4.5,3.9,2.8,2.6,2.2,2.4,2.6,2.6,2.7,2.7,2.7,2.7,2.6,2.6,2.6,2.6,2.3,2.6,2.6,3,2.9,2.7,2.6,2.3,2.6,2.1,2.2,2.2,2.2,2.5,2
Smoothed unemployment rate (%),Broome,510011262,7.1,6.3,5.2,4.4,3.6,3,2.9,2.9,3.2,3.9,4.6,5.2,5.6,6.1,6,5.7,5.8,6,6.4,6.5,7,7.1,6.9,6.7,5.9,5.3,5,5.7,6.1,6.7,7.5,7.9,8.3,8.6,8.6,8.3,8.3,8.5,8.5,7.9,6.8,6.1,5.6,5.5,5.4,4.6,4.1,4,3.8,3.5,3.4,3.5,3.8,4.1,4,3.8
Smoothed unemployment rate (%),Derby - West Kimberley,510011263,12.2,11.9,10.7,10.1,9.1,7.6,7.3,6.8,7.7,9.5,11.7,14.9,17.9,21,21.7,20.4,19.2,18.9,19.9,21.3,23.7,25,26.3,24.8,22.2,20.1,18.6,20.1,21.1,22.3,23.5,24.9,26.7,28.6,29.8,30.3,31.9,33,31.7,28,23.2,19.6,19.4,20.1,20.9,20.3,20.4,21.5,21.1,20.8,20.2,19.2,20.2,20.2,19.8,19.6
Smoothed unemployment rate (%),Halls Creek,510011264,22,22.8,21.5,22.5,21.2,18.7,18.4,17,19.4,22.9,27.2,32.8,37.5,42.7,43.3,39.3,36.2,33.3,33.1,33.7,36.4,36.5,37.1,35.4,31.5,29.2,27.2,29.8,30.6,30.9,30.1,29.8,30.3,31.8,34.7,34.7,36.2,38.3,36.8,33.4,28.3,23.2,22,22.4,24.3,24.5,24.2,25.1,23.5,22.5,22.3,21.6,23.4,24.7,24.5,24.3
Smoothed unemployment rate (%),Kununurra,510011265,9.1,9,8.2,7.6,6.7,5.5,5.2,5,5.7,6.7,8,9.7,11.2,12.9,13.1,12,11.3,10.8,11,10.8,11.3,10.8,10.4,9.9,8.5,7.8,7.4,8.1,8.3,8.4,8.3,8.5,9.2,9.6,10.4,10.4,10.8,11.6,11.7,10.9,9.5,8.1,7.5,7.6,7.7,7.4,7.3,7.3,7.1,6.8,6.6,6.7,7.3,7.8,8,8.1
Smoothed unemployment rate (%),Roebuck,510011266,10.1,14.6,16.3,17.2,15.7,12.8,11.7,10.1,11.1,13.8,17.9,23.1,27.6,30.8,30.5,27,22.8,20.3,19.8,19.2,20.7,21.2,21,20,18.5,16.6,15.9,16.9,16.2,14.9,12.1,10.1,9.3,10.3,12.4,13.5,14.7,14.8,14,12.4,10,8.6,8.8,9.3,10.1,10,9.7,10.2,9.9,9.3,9.2,8.8,9.4,10.7,12.1,13.1
Smoothed unemployment rate (%),East Pilbara,510021267,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.1,2.4,2.4,2.4,2.3,2.2,2.2,2.2,2,1.8,1.8,1.7,1.6,1.5,1.3,1.3,1.4,1.9,2.4
Smoothed unemployment rate (%),Newman,510021268,2.5,2.5,2.2,2,1.6,1.3,1.3,1.4,1.9,2.5,2.9,3.3,3.3,3.3,3.2,2.8,2.7,2.5,2.6,2.7,3,3.1,3.3,3.6,3.6,3.5,3.4,3.9,4.4,5.3,6.5,7.8,8.8,10.1,10.3,10.1,10.1,9.1,7.8,6.3,4.7,3.9,3.9,4.1,4.2,3.9,3.8,3.9,3.6,3.5,3.4,3.5,4.1,4.4,4.2,3.7
Smoothed unemployment rate (%),Port Hedland,510021269,2.4,2.1,1.8,1.7,1.5,1.2,1.2,1.2,1.4,1.7,2.1,2.6,2.8,3,2.9,2.6,2.4,2.3,2.4,2.2,2.2,2,1.7,1.7,1.4,1.3,1.3,1.4,1.4,1.5,1.8,2.1,2.5,2.9,3.1,2.8,2.8,2.6,2.4,2.3,1.9,1.7,1.6,1.5,1.5,1.3,1.2,1.3,1.3,1.3,1.2,1.1,1.1,1.1,1,0.9
Smoothed unemployment rate (%),South Hedland,510021270,6.6,5.9,5.1,4.6,3.9,3.2,3.1,2.9,3.5,4.3,5.3,6.6,7.5,8.5,8.5,7.8,7.6,7.4,7.6,7.3,7.5,6.8,6.3,6,5.2,4.7,4.4,4.7,4.8,5.2,5.6,6,6.4,6.5,6.6,6.3,6.3,6.4,6.3,5.9,5.4,4.9,4.5,4.4,4.2,3.8,3.7,3.6,3.6,3.4,3.3,3.4,3.5,3.7,3.6,3.6
Smoothed unemployment rate (%),Ashburton (WA),510031271,1.6,1.6,1.3,1.2,1,0.7,0.6,0.6,0.6,0.7,0.9,1.1,1.1,1.3,1.2,1.1,1,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.7,0.7,0.7,0.8,0.9,0.9,1,1,1.1,1.3,1.4,1.4,1.2,1.1,1.1,1.1,1.1,1.1,1,1,1,1,0.9,0.9,1,1,1,1
Smoothed unemployment rate (%),Karratha,510031272,1.9,1.9,1.7,1.5,1.3,1.1,1.1,1.1,1.3,1.6,2,2.7,3.1,3.6,3.7,3.4,3.2,3,2.9,2.7,2.9,2.6,2.5,2.4,2,1.9,1.8,1.9,1.9,2,2.2,2.5,2.8,2.9,2.9,2.8,2.7,2.7,2.8,2.7,2.5,2.3,2,2,2,1.9,1.9,1.9,1.8,1.7,1.6,1.7,1.7,1.8,1.8,1.8
Smoothed unemployment rate (%),Roebourne,510031273,4.3,3.9,3.2,2.9,2.4,2,1.8,1.7,2,2.4,3,3.9,4.4,5,5,4.4,3.9,3.6,3.4,3.1,3.2,2.8,2.6,2.4,2.2,2.1,2.1,2.3,2.3,2.4,2.7,3.3,3.8,4.2,4.4,4,3.8,3.7,3.6,3.5,3.2,3,2.8,2.8,2.9,2.7,2.7,2.7,2.7,2.7,2.6,2.5,2.6,2.6,2.5,2.5
Smoothed unemployment rate (%),Esperance,511011274,4.4,4.2,3.7,3.4,3,2.5,2.3,2.1,2.4,3,3.8,5,5.8,6.4,6.2,5.5,5.1,4.8,5,4.7,5,4.7,4.5,4.4,3.9,3.6,3.4,3.8,3.8,4,4.3,4.3,4.4,4.3,4.3,4.1,4.2,4.5,4.7,4.5,4.1,3.8,3.4,3.2,3,2.5,2.2,2,1.9,1.8,1.6,1.7,1.8,2,2.1,2.1
