Note,"Cells containing a dash (-) indicate that data are unavailable. Estimates are unavailable either because the SA2 labour force estimate did not meet the minimum size or because there is a break in the series caused by the shift from the 2011 to the 2016 ASGS. For more information, see SALM Methodology page on the National Skills Commission (NSC) website and the 2016 ASGS changeover user guide (also available from the NSC website).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data item,Local Government Area (LGA) (2021 ASGS),LGA Code (2021 ASGS),Dec-10,Mar-11,Jun-11,Sep-11,Dec-11,Mar-12,Jun-12,Sep-12,Dec-12,Mar-13,Jun-13,Sep-13,Dec-13,Mar-14,Jun-14,Sep-14,Dec-14,Mar-15,Jun-15,Sep-15,Dec-15,Mar-16,Jun-16,Sep-16,Dec-16,Mar-17,Jun-17,Sep-17,Dec-17,Mar-18,Jun-18,Sep-18,Dec-18,Mar-19,Jun-19,Sep-19,Dec-19,Mar-20,Jun-20,Sep-20,Dec-20,Mar-21,Jun-21,Sep-21,Dec-21,Mar-22
Smoothed unemployment rate (%),Ballina,10250,5.4,4.8,4.7,4.4,4.2,4.1,4.1,4.3,4.5,5.0,5.6,5.9,6.0,5.9,5.5,5.6,6.2,6.8,7.0,7.2,6.6,6.0,5.3,4.6,4.1,4.0,3.9,3.6,3.3,3.4,3.6,3.5,3.4,2.9,2.9,2.9,3.0,2.9,3.1,3.5,3.8,4.0,3.6,3.4,2.9,2.8
Smoothed unemployment rate (%),Balranald,10300,5.2,4.4,3.9,3.9,4.6,5.6,5.5,4.1,3.1,2.0,1.7,2.0,3.1,3.9,4.7,5.1,5.6,6.3,5.9,5.2,4.5,4.3,4.1,4.0,3.4,2.7,2.7,3.1,3.9,4.4,4.7,4.4,3.9,3.1,2.8,2.6,2.3,2.2,2.2,2.3,2.8,3.5,3.7,3.5,3.0,2.2
Smoothed unemployment rate (%),Bathurst Regional,10470,4.9,4.9,4.6,4.7,4.4,4.7,5.0,5.4,6.1,6.0,6.2,6.0,5.9,5.5,5.3,5.4,5.5,6.1,6.4,6.8,6.4,5.5,5.1,4.0,3.8,4.1,3.8,3.9,3.5,3.5,4.2,4.8,5.3,4.9,4.1,3.2,2.8,2.9,3.1,3.7,3.8,3.3,2.7,2.2,2.1,2.1
Smoothed unemployment rate (%),Bayside (NSW),10500,5.1,4.8,4.6,4.6,4.7,4.7,4.6,4.4,4.3,4.3,4.2,4.1,4.1,4.1,4.1,4.1,4.4,4.7,5.1,5.4,5.0,4.7,4.4,4.2,4.2,4.1,4.1,4.2,4.1,4.1,4.1,3.8,3.4,3.1,3.0,2.9,3.1,3.2,3.9,4.6,5.5,6.1,5.8,5.6,5.2,4.6
Smoothed unemployment rate (%),Bega Valley,10550,6.7,4.9,3.9,3.6,3.9,4.2,4.4,4.8,4.7,5.4,5.7,5.5,6.0,7.7,8.5,8.5,7.8,6.0,4.9,4.9,5.3,5.4,5.5,5.2,5.5,6.1,6.2,7.1,7.0,6.4,6.7,6.8,7.0,6.6,5.9,5.4,4.8,5.0,5.6,5.6,6.0,6.4,6.9,7.9,8.4,8.6
Smoothed unemployment rate (%),Bellingen,10600,4.3,3.8,4.6,6.0,6.5,8.1,7.8,7.7,7.8,7.5,7.4,6.8,6.2,6.3,6.6,7.0,7.0,6.4,6.1,5.7,5.8,5.7,4.9,4.9,5.1,5.9,7.1,7.8,8.4,8.5,8.3,8.9,8.7,8.0,6.9,5.5,4.7,4.5,6.4,7.9,8.2,8.0,6.4,4.4,3.7,3.8
Smoothed unemployment rate (%),Berrigan,10650,4.4,4.1,4.1,4.9,6.1,7.2,6.9,5.3,3.9,2.6,2.4,3.1,4.7,6.0,7.1,7.6,8.2,9.0,8.5,7.5,6.7,6.4,6.0,5.8,5.0,3.9,3.7,4.6,5.9,6.7,7.4,6.7,5.6,4.4,3.8,3.5,3.1,3.0,3.2,3.3,3.9,5.0,5.1,5.2,4.5,3.3
Smoothed unemployment rate (%),Blacktown,10750,6.3,6.1,5.9,5.8,5.8,5.4,4.8,4.5,4.6,5.0,5.8,7.0,7.4,7.5,8.0,7.2,6.6,6.9,6.2,7.0,7.0,6.8,6.7,6.1,6.2,6.4,6.3,5.9,6.0,5.8,5.2,5.1,4.9,5.1,5.5,5.5,5.5,5.5,6.2,6.7,7.1,7.8,7.5,7.1,6.5,5.6
Smoothed unemployment rate (%),Bland,10800,3.6,3.6,3.5,3.5,3.2,3.3,3.6,3.9,4.7,4.8,5.0,4.8,4.5,4.2,4.1,4.3,4.6,5.2,5.6,5.9,5.5,4.8,4.2,3.3,2.9,3.0,2.8,2.9,2.7,2.8,3.5,4.1,4.5,4.1,3.5,2.7,2.3,2.2,2.4,2.7,2.8,2.4,1.9,1.5,1.4,1.4
Smoothed unemployment rate (%),Blayney,10850,4.1,3.9,3.5,3.6,3.3,3.8,4.1,4.3,4.8,4.8,5.2,5.4,5.5,5.4,5.3,5.2,5.1,5.4,5.6,6.1,5.8,5.2,4.9,3.9,3.6,3.7,3.4,3.4,3.2,3.2,3.7,4.3,4.6,4.2,3.6,2.7,2.5,2.6,2.9,3.4,3.5,3.1,2.5,2.0,1.9,1.9
Smoothed unemployment rate (%),Blue Mountains,10900,5.3,5.3,5.3,5.2,4.9,4.8,4.8,4.7,4.8,5.2,5.5,5.5,5.8,5.9,5.9,6.0,5.9,5.4,4.7,4.4,3.7,3.7,3.5,3.3,3.4,3.1,3.4,3.5,3.7,3.8,3.2,2.9,2.6,2.8,3.3,3.7,4.1,4.2,4.5,4.7,4.5,4.2,3.9,3.5,3.4,3.1
Smoothed unemployment rate (%),Bogan,10950,5.9,5.2,4.9,4.6,4.2,4.2,4.2,3.8,3.4,3.2,2.8,3.3,4.7,4.9,6.0,5.0,5.1,5.8,5.4,5.9,4.7,4.5,4.9,5.3,5.2,4.1,3.4,2.8,2.6,3.2,3.0,2.8,2.9,2.5,3.0,3.0,2.9,2.4,1.7,1.5,2.4,4.2,4.8,5.2,4.4,3.5
Smoothed unemployment rate (%),Bourke,11150,15.2,12.9,11.7,10.6,9.6,9.8,9.7,9.3,8.6,8.2,7.2,8.7,12.3,12.8,15.1,12.4,11.6,12.8,11.6,11.9,9.1,8.4,9.2,10.2,10.0,8.0,6.4,4.9,4.4,5.6,5.1,4.9,5.1,4.2,5.3,5.6,5.2,4.6,3.1,3.0,4.9,8.4,9.4,10.4,8.5,7.5
Smoothed unemployment rate (%),Brewarrina,11200,15.0,12.9,11.6,10.6,9.6,9.9,9.7,9.3,8.6,8.2,7.2,8.6,12.4,12.8,15.3,12.5,11.6,12.9,11.7,12.0,9.2,8.6,9.3,10.5,10.2,8.2,6.6,5.1,4.7,5.9,5.5,5.1,5.3,4.4,5.6,5.9,5.5,4.8,3.3,2.9,4.9,8.5,9.8,10.8,9.0,7.8
Smoothed unemployment rate (%),Broken Hill,11250,9.2,8.2,7.6,6.8,6.2,6.2,5.9,5.5,5.0,4.9,4.3,5.1,7.4,7.5,9.0,7.6,7.2,8.1,7.4,7.7,6.1,6.0,6.8,7.7,7.6,6.0,5.0,4.0,3.7,4.4,3.9,3.4,3.4,3.0,3.7,3.9,3.7,3.1,2.2,2.0,3.2,5.6,6.4,7.1,5.9,4.9
Smoothed unemployment rate (%),Burwood,11300,4.9,5.1,5.7,6.0,6.6,6.5,6.1,5.9,5.0,5.0,4.5,4.2,4.5,4.2,4.3,4.1,4.1,4.4,4.6,5.0,4.9,4.6,4.8,5.0,5.1,5.3,5.4,5.3,5.5,5.6,5.6,5.2,4.7,3.8,3.0,2.6,2.3,3.2,4.5,6.4,7.7,7.9,7.5,6.1,5.1,4.4
Smoothed unemployment rate (%),Byron,11350,9.3,8.3,8.4,7.9,7.6,7.6,7.5,7.7,8.0,8.4,9.3,9.6,9.5,9.3,8.6,8.6,9.5,10.4,10.7,11.0,10.0,8.9,7.6,6.4,5.5,5.3,5.2,4.9,4.6,4.8,5.0,5.0,4.7,3.9,3.9,3.8,3.9,3.7,4.4,5.3,6.2,6.9,6.0,5.6,4.7,4.4
Smoothed unemployment rate (%),Cabonne,11400,3.2,3.0,2.8,2.8,2.6,2.9,3.2,3.5,4.0,3.9,4.1,4.1,4.1,4.0,3.9,3.9,3.9,4.2,4.3,4.7,4.4,3.8,3.6,2.9,2.7,2.8,2.5,2.5,2.3,2.2,2.6,3.0,3.1,2.8,2.4,1.8,1.7,1.8,2.0,2.3,2.4,2.2,1.8,1.4,1.3,1.3
Smoothed unemployment rate (%),Camden,11450,1.9,1.9,2.0,2.0,2.1,2.2,2.3,2.5,2.7,2.8,2.9,2.9,2.8,2.8,2.5,2.5,2.6,2.5,2.7,2.6,2.4,2.4,2.2,2.1,2.3,2.5,2.5,2.4,2.1,1.8,1.7,1.9,2.0,2.0,2.1,2.2,2.2,2.3,2.6,3.1,3.5,3.9,3.8,3.4,3.1,2.8
Smoothed unemployment rate (%),Campbelltown (NSW),11500,5.8,6.0,6.0,5.8,6.2,6.0,6.2,6.9,7.5,7.7,7.9,7.7,7.2,7.2,6.5,6.8,7.2,7.5,8.3,7.9,7.6,7.4,6.7,6.5,7.4,8.2,8.4,7.8,6.5,5.3,5.0,5.4,5.7,6.3,6.5,6.8,7.0,6.9,7.4,7.7,8.1,8.6,8.3,7.5,6.9,6.4
Smoothed unemployment rate (%),Canada Bay,11520,2.5,2.6,2.8,2.9,3.2,3.2,3.1,3.0,2.5,2.6,2.4,2.2,2.4,2.3,2.4,2.3,2.3,2.4,2.5,2.7,2.7,2.6,2.6,2.7,2.7,2.8,2.9,3.0,3.1,3.3,3.2,2.9,2.6,2.0,1.6,1.4,1.3,1.8,2.8,4.2,5.1,5.4,5.0,3.9,3.3,2.7
Smoothed unemployment rate (%),Canterbury-Bankstown,11570,9.7,8.9,8.2,8.4,8.6,8.4,8.1,7.9,7.7,7.8,7.7,7.2,6.7,6.8,6.6,6.6,7.1,7.4,8.3,9.0,8.7,8.2,7.6,7.6,7.5,7.5,7.4,7.2,7.1,7.3,7.5,7.5,7.2,7.0,6.8,6.5,6.7,6.9,7.6,8.1,8.8,9.2,9.0,9.1,9.1,8.4
Smoothed unemployment rate (%),Carrathool,11600,4.4,4.9,4.6,4.6,4.4,3.6,3.6,3.3,3.3,3.6,3.8,3.9,4.3,4.2,4.0,3.7,3.2,3.3,3.2,3.2,3.0,2.4,2.5,2.7,2.9,3.0,3.3,3.1,3.3,3.9,4.0,3.9,3.5,2.7,2.1,2.0,2.4,2.8,3.3,3.8,3.5,2.9,2.2,1.7,1.4,1.7
Smoothed unemployment rate (%),Central Coast (NSW),11650,5.3,5.1,5.2,6.0,6.3,6.4,6.6,6.2,6.1,6.1,6.2,6.2,6.4,6.1,6.4,6.7,6.8,7.0,6.2,6.4,6.8,6.8,6.8,6.0,5.2,5.5,5.9,6.4,6.5,6.3,6.0,5.8,5.7,5.4,5.6,5.4,5.1,4.9,4.7,4.7,5.5,6.1,6.0,5.7,5.0,4.3
Smoothed unemployment rate (%),Central Darling,11700,11.2,9.8,8.7,7.6,7.0,7.3,7.7,7.6,7.0,6.6,5.9,7.3,10.9,11.7,14.0,11.7,10.9,12.3,11.1,11.4,8.7,8.0,8.5,9.4,9.1,7.4,6.0,5.0,4.7,5.8,5.3,4.8,4.8,3.9,4.7,4.8,4.4,3.8,2.5,2.2,3.6,6.5,7.7,9.1,8.0,7.0
Smoothed unemployment rate (%),Cessnock,11720,6.0,5.8,5.7,5.4,5.3,4.3,4.0,4.5,4.7,5.5,6.5,6.4,6.5,7.3,8.2,9.6,10.9,12.6,13.5,14.0,13.9,11.4,9.4,7.7,6.3,6.5,6.1,6.3,6.6,7.3,7.9,7.6,7.9,7.3,7.3,7.1,6.6,6.0,5.9,6.8,7.7,7.6,6.8,5.8,5.3,5.3
Smoothed unemployment rate (%),Clarence Valley,11730,4.5,4.0,4.6,5.8,6.1,7.5,7.4,7.4,7.7,7.5,7.5,7.1,6.7,7.0,7.5,8.2,8.4,7.7,7.4,6.9,6.7,6.6,5.7,5.7,6.4,7.4,9.1,9.9,10.3,10.2,9.8,10.4,10.4,9.7,8.5,7.1,6.4,6.2,8.0,9.2,8.9,8.3,6.8,4.7,4.0,4.2
Smoothed unemployment rate (%),Cobar,11750,4.4,3.6,3.2,2.9,2.7,2.8,2.7,2.3,2.0,1.8,1.6,1.9,2.9,3.0,3.6,3.0,2.9,3.2,3.0,3.2,2.4,2.4,2.7,2.9,2.7,2.1,1.7,1.5,1.4,1.7,1.5,1.4,1.5,1.2,1.5,1.5,1.5,1.3,0.9,0.9,1.4,2.5,2.8,3.0,2.5,2.0
Smoothed unemployment rate (%),Coffs Harbour,11800,3.9,3.4,3.9,5.1,5.3,6.5,6.4,6.2,6.4,6.1,6.0,5.6,5.3,5.5,5.8,6.2,6.3,5.8,5.7,5.4,5.4,5.2,4.5,4.5,4.9,5.7,6.9,7.4,7.8,7.7,7.6,8.1,8.3,7.7,6.8,5.7,5.0,4.9,6.3,7.5,7.3,6.9,5.6,3.8,3.2,3.4
Smoothed unemployment rate (%),Coolamon,12000,3.9,4.2,4.0,4.0,3.7,3.2,3.3,3.1,3.2,3.5,3.9,4.0,4.3,4.1,3.8,3.6,3.2,3.3,3.2,3.2,2.9,2.2,2.4,2.7,2.9,3.1,3.2,2.9,2.8,3.3,3.6,3.6,3.2,2.7,2.1,2.1,2.6,2.9,3.2,3.6,3.4,2.8,2.1,1.6,1.4,1.6
Smoothed unemployment rate (%),Coonamble,12150,8.3,7.1,6.8,6.1,5.6,5.8,5.8,5.6,5.2,5.0,4.5,5.3,7.7,7.8,9.0,7.5,7.3,8.3,7.6,8.1,6.3,6.2,7.2,8.0,8.0,6.4,5.4,4.6,4.3,5.6,5.2,5.0,5.1,4.4,5.4,5.5,5.1,4.1,2.5,2.1,3.3,6.1,7.0,7.7,6.4,5.3
Smoothed unemployment rate (%),Cootamundra-Gundagai Regional,12160,7.4,8.4,8.3,8.3,7.8,6.4,6.1,5.5,5.2,5.6,6.2,6.3,6.8,6.5,5.8,5.3,4.5,4.3,4.2,4.3,4.0,3.2,3.5,3.9,4.4,4.6,5.0,4.8,5.1,6.4,7.0,7.0,6.2,5.0,4.0,3.9,4.5,4.8,5.1,5.7,5.0,4.2,3.1,2.4,2.1,2.6
Smoothed unemployment rate (%),Cowra,12350,7.1,7.2,7.3,7.7,7.5,8.7,9.5,10.1,11.0,10.5,10.7,10.5,10.4,9.9,9.4,9.4,9.4,10.1,10.7,11.2,10.5,9.0,8.3,6.5,6.1,6.6,6.1,6.3,5.9,5.8,7.0,8.1,8.7,8.1,6.9,5.4,5.1,5.2,5.4,6.2,6.0,5.2,4.3,3.6,3.5,3.6
Smoothed unemployment rate (%),Cumberland,12380,9.0,8.0,7.7,7.5,7.9,8.2,7.7,7.2,7.0,8.0,8.8,10.2,10.8,10.3,10.2,9.7,8.8,8.5,8.1,8.0,8.4,8.2,8.2,7.4,7.0,7.4,7.0,7.0,6.6,6.4,7.0,7.5,8.2,8.2,8.4,8.2,7.9,7.8,8.0,8.8,9.9,10.4,10.1,9.2,8.5,7.8
Smoothed unemployment rate (%),Dubbo Regional,12390,5.4,4.8,4.6,4.2,3.9,3.9,3.7,3.4,3.1,3.0,2.6,3.2,4.6,4.7,5.4,4.4,4.0,4.5,4.1,4.3,3.5,3.5,4.0,4.5,4.4,3.5,2.9,2.4,2.2,2.7,2.5,2.3,2.3,2.0,2.3,2.4,2.3,2.0,1.4,1.4,2.1,3.8,4.2,4.5,3.7,2.9
Smoothed unemployment rate (%),Dungog,12700,3.4,3.1,3.0,2.9,2.9,2.4,2.2,2.4,2.4,2.7,3.2,3.1,3.3,4.0,4.5,5.2,5.7,6.5,6.9,7.0,6.9,5.6,4.6,3.9,3.3,3.3,3.0,3.2,3.3,3.8,4.3,4.2,4.5,4.1,4.0,3.9,3.5,3.2,3.3,3.9,4.5,4.5,4.0,3.4,3.0,3.1
Smoothed unemployment rate (%),Edward River,12730,6.2,5.4,4.8,5.2,6.4,7.6,7.2,5.6,4.1,2.8,2.8,3.6,5.8,7.4,8.6,9.3,10.1,11.1,10.5,9.3,7.8,7.3,6.8,6.8,6.4,5.8,5.9,7.5,8.9,9.6,10.2,8.9,7.8,6.4,6.0,5.9,5.4,5.4,5.4,5.3,5.9,7.0,7.1,7.1,6.3,4.6
Smoothed unemployment rate (%),Eurobodalla,12750,8.8,6.4,5.2,4.9,5.3,5.7,5.9,6.5,6.3,7.0,7.2,6.9,7.6,10.1,11.2,11.2,10.1,7.7,6.3,6.4,6.7,6.8,7.0,6.6,6.9,7.8,8.1,9.1,9.0,8.3,8.9,9.5,10.0,9.7,8.8,8.1,7.1,7.2,7.7,7.2,7.7,8.0,8.4,9.3,9.8,10.2
Smoothed unemployment rate (%),Fairfield,12850,9.3,9.5,9.2,9.2,9.4,10.0,10.7,11.0,10.6,10.2,9.7,10.1,11.1,11.6,11.9,11.5,10.0,9.4,8.8,8.4,8.7,8.7,9.2,9.5,9.4,9.6,9.4,9.3,9.3,9.0,9.1,9.2,9.4,9.4,9.0,8.8,9.2,9.7,10.1,11.1,11.7,12.4,12.8,11.9,11.3,10.6
Smoothed unemployment rate (%),Federation,12870,4.6,4.2,4.0,4.8,6.1,7.2,6.9,5.3,3.9,2.6,2.5,3.2,4.8,6.1,7.2,7.8,8.7,9.6,9.2,8.4,7.6,7.2,6.7,6.6,5.7,4.9,4.9,6.0,7.4,7.9,8.5,7.7,6.7,5.5,4.9,4.6,4.0,3.8,3.9,4.1,4.8,6.0,6.1,6.2,5.3,3.9
Smoothed unemployment rate (%),Forbes,12900,4.9,4.7,4.7,5.1,4.9,5.7,6.2,6.7,7.6,7.4,7.7,7.6,7.5,7.1,6.7,6.6,6.6,7.1,7.2,7.7,7.3,6.3,5.8,4.5,4.1,4.2,3.9,3.9,3.6,3.6,4.3,5.0,5.4,4.9,4.2,3.2,3.0,3.2,3.5,4.3,4.3,3.7,3.0,2.4,2.3,2.4
Smoothed unemployment rate (%),Georges River,12930,4.9,4.6,4.2,4.4,4.4,4.2,4.1,3.9,3.8,3.7,3.6,3.3,3.1,3.2,3.1,3.1,3.4,3.5,3.9,4.2,4.0,3.8,3.5,3.5,3.5,3.5,3.4,3.3,3.3,3.4,3.5,3.5,3.2,3.1,2.9,2.8,2.9,3.0,3.5,3.9,4.4,4.8,4.5,4.6,4.5,4.0
Smoothed unemployment rate (%),Gilgandra,12950,5.7,4.9,4.7,4.2,3.8,3.8,3.6,3.4,3.2,3.1,2.9,3.6,5.2,5.4,6.5,5.5,5.3,5.9,5.2,5.4,4.2,4.0,4.5,5.0,5.0,4.0,3.5,2.9,2.9,3.7,3.5,3.2,3.2,2.7,3.5,3.9,3.8,3.2,2.1,1.7,2.6,4.5,5.2,5.6,4.6,3.7
Smoothed unemployment rate (%),Glen Innes Severn,13010,7.7,8.0,8.9,9.5,9.6,8.8,8.5,8.2,8.0,8.7,8.6,8.7,9.1,8.7,9.9,10.7,11.0,12.6,12.5,12.6,13.1,12.8,11.9,11.8,11.0,10.3,10.3,9.4,9.3,8.9,9.7,10.2,9.8,9.6,7.7,6.5,6.3,7.1,7.4,8.4,8.3,6.9,6.9,6.0,6.5,7.9
Smoothed unemployment rate (%),Goulburn Mulwaree,13310,6.4,4.8,3.9,3.6,3.7,3.9,4.1,4.6,4.5,5.1,5.2,5.0,5.4,6.9,7.7,7.7,7.0,5.5,4.4,4.5,4.8,4.8,4.9,4.5,4.7,5.4,5.6,6.4,6.3,5.7,6.0,6.2,6.6,6.3,5.8,5.3,4.6,4.7,5.0,4.7,5.0,5.2,5.6,6.4,7.0,7.4
Smoothed unemployment rate (%),Greater Hume Shire,13340,3.6,3.2,3.0,3.3,4.1,5.0,4.8,3.8,2.9,2.0,1.9,2.5,3.9,5.0,5.8,6.1,6.4,6.9,6.4,5.7,4.8,4.3,4.0,3.9,3.4,3.0,3.0,3.7,4.6,5.0,5.3,4.6,3.9,3.2,2.9,2.9,2.8,2.7,2.8,2.8,3.2,3.9,3.9,4.0,3.5,2.7
Smoothed unemployment rate (%),Griffith,13450,7.1,7.9,7.5,7.2,6.8,5.6,5.6,5.2,5.2,5.5,5.8,5.8,6.3,6.0,5.5,5.1,4.5,4.6,4.6,4.5,4.1,3.2,3.2,3.5,3.9,4.2,4.4,4.0,3.9,4.5,4.7,4.8,4.3,3.5,2.7,2.6,3.1,3.4,3.9,4.3,3.9,3.3,2.4,1.9,1.6,1.9
Smoothed unemployment rate (%),Gunnedah,13550,7.2,7.1,7.7,8.4,8.5,7.8,7.2,6.6,6.0,6.3,6.2,6.1,6.4,6.0,6.9,7.6,7.8,8.9,8.8,8.8,9.0,8.8,8.0,7.9,7.3,6.8,6.7,6.1,5.9,5.6,6.2,6.7,6.6,6.4,5.2,4.4,4.2,4.7,5.1,6.1,6.1,5.2,5.1,4.3,4.6,5.5
Smoothed unemployment rate (%),Gwydir,13660,5.5,5.6,6.0,6.6,6.8,6.1,5.8,5.3,4.9,5.1,5.0,5.0,5.0,4.7,5.5,5.9,5.9,6.5,6.4,6.4,6.7,6.7,6.2,6.1,5.7,5.4,5.3,4.7,4.5,4.3,4.9,5.2,5.1,5.0,4.2,3.6,3.6,4.1,4.3,5.1,5.1,4.5,4.5,3.9,4.0,4.5
Smoothed unemployment rate (%),Hawkesbury,13800,6.5,6.6,6.2,6.1,5.8,5.6,5.7,5.8,5.9,6.3,6.8,7.2,8.0,8.1,8.2,8.2,7.8,7.4,6.7,6.4,5.6,6.0,6.1,6.4,6.7,6.3,6.1,5.8,5.4,5.2,4.7,4.5,4.6,4.7,5.1,5.3,5.3,5.7,6.0,6.8,7.0,7.1,7.3,6.5,5.7,4.8
Smoothed unemployment rate (%),Hay,13850,5.2,4.7,4.3,4.2,5.1,6.1,5.8,4.5,3.3,2.1,2.1,2.7,4.4,5.4,6.5,6.9,7.5,8.5,8.0,7.2,6.4,6.0,5.7,5.8,5.3,4.7,4.4,5.3,6.5,7.2,8.2,7.6,6.8,5.6,4.9,4.7,4.1,3.8,3.7,3.5,4.0,5.1,5.4,5.6,5.0,3.7
Smoothed unemployment rate (%),Hilltops,13910,6.5,4.8,3.9,3.6,3.8,4.0,4.1,4.5,4.3,4.9,5.2,5.0,5.4,7.0,7.7,7.8,7.1,5.4,4.4,4.5,4.9,5.1,5.2,4.9,5.1,5.8,5.9,6.8,6.8,6.2,6.8,7.2,7.7,7.4,6.7,6.2,5.6,5.7,6.0,5.6,5.8,6.0,6.5,7.5,8.0,8.4
Smoothed unemployment rate (%),Hornsby,14000,3.5,3.6,3.7,4.0,4.3,4.5,4.8,4.9,4.8,4.8,4.6,4.8,5.1,5.3,5.2,5.3,5.5,5.6,5.6,5.4,5.0,5.1,5.5,5.7,6.0,5.8,5.5,5.4,5.3,5.1,5.0,4.7,4.5,4.6,4.5,4.7,4.9,4.7,4.8,5.6,6.0,6.4,6.4,5.5,4.8,4.0
Smoothed unemployment rate (%),Hunters Hill,14100,3.6,3.7,3.6,3.4,3.5,3.3,3.5,3.3,3.7,3.6,3.6,4.1,4.2,4.7,4.5,4.8,4.3,4.3,4.5,4.4,4.6,4.8,5.1,4.8,5.0,4.5,3.8,3.8,3.1,3.0,3.1,2.8,2.9,2.9,3.1,3.3,3.5,3.7,4.1,4.4,4.5,4.2,3.5,3.0,3.0,2.8
Smoothed unemployment rate (%),Inner West,14170,4.6,4.7,5.1,5.1,5.8,6.0,5.7,5.5,4.7,4.8,4.4,4.7,5.2,5.1,5.2,5.0,5.1,5.4,5.6,5.9,5.6,5.4,5.5,5.3,5.4,5.4,5.5,5.7,5.7,5.8,5.7,5.2,4.6,3.7,3.3,3.1,3.1,3.8,4.9,6.5,7.6,7.9,7.3,6.3,5.5,4.7
Smoothed unemployment rate (%),Inverell,14220,8.6,8.9,9.5,10.1,10.2,9.2,8.7,8.3,7.8,8.4,8.3,8.2,8.4,7.7,8.6,9.2,9.4,10.8,10.7,10.8,11.0,10.7,9.9,9.8,9.4,9.1,9.1,8.4,8.2,7.6,8.2,8.5,8.2,8.0,6.6,5.6,5.3,5.9,6.2,7.3,7.4,6.6,6.7,6.0,6.5,7.7
Smoothed unemployment rate (%),Junee,14300,7.1,8.3,8.2,8.1,7.8,6.5,6.5,5.7,5.5,5.9,6.2,6.3,6.5,6.2,5.6,5.3,4.9,5.1,5.1,4.9,4.4,3.3,3.3,3.7,4.0,4.3,4.6,4.3,4.2,5.0,5.4,5.4,5.0,4.3,3.5,3.7,4.3,4.7,5.0,5.4,4.8,3.9,2.9,2.3,1.9,2.2
Smoothed unemployment rate (%),Kempsey,14350,8.9,9.8,9.1,9.3,8.0,6.2,5.7,5.3,6.6,7.2,7.0,7.0,7.0,7.9,9.0,9.2,8.7,8.8,9.4,10.0,10.5,10.0,9.4,8.1,7.4,7.1,6.3,7.0,6.8,6.5,6.5,5.8,6.3,7.2,7.4,8.1,8.1,8.7,9.9,10.9,10.6,10.5,9.4,7.4,7.1,5.3
Smoothed unemployment rate (%),Kiama,14400,3.6,3.8,3.7,3.8,3.7,3.5,3.7,4.0,4.1,4.0,3.9,3.8,3.5,3.5,3.2,2.9,2.9,2.9,3.4,3.3,3.2,3.3,3.1,3.1,3.2,2.9,2.7,2.5,2.3,2.1,1.9,1.9,2.1,2.1,2.1,2.4,2.3,2.5,3.0,3.3,3.4,3.3,3.0,2.6,2.4,2.1
Smoothed unemployment rate (%),Ku-ring-gai,14500,1.8,1.9,2.0,2.3,2.5,2.8,3.0,3.2,3.1,3.1,2.9,2.9,3.1,3.1,3.0,3.1,3.1,3.1,3.0,2.7,2.5,2.4,2.6,2.8,3.0,3.0,3.0,3.0,3.0,2.9,2.8,2.6,2.3,2.4,2.3,2.3,2.4,2.3,2.6,3.5,4.1,4.7,4.6,3.8,3.2,2.6
Smoothed unemployment rate (%),Kyogle,14550,8.8,8.0,7.9,7.5,7.2,6.8,6.7,6.6,6.6,6.9,8.0,8.5,8.9,9.1,8.4,8.6,9.8,10.9,11.7,12.4,11.8,11.2,10.0,9.1,8.1,7.7,7.5,6.9,6.4,6.8,7.2,7.1,7.0,5.9,6.1,6.1,6.3,6.2,6.0,6.2,6.2,6.6,6.4,6.5,5.9,5.9
Smoothed unemployment rate (%),Lachlan,14600,5.0,4.7,4.6,4.9,4.6,5.1,5.5,5.8,6.6,6.5,6.7,6.6,6.4,6.1,5.9,6.0,6.3,7.1,7.7,8.6,8.2,7.2,6.7,5.3,5.2,5.7,5.4,5.5,5.1,5.1,6.2,7.0,7.8,7.3,6.3,5.1,4.8,4.9,5.3,6.2,6.1,5.3,4.3,3.4,3.2,3.2
Smoothed unemployment rate (%),Lake Macquarie,14650,4.8,4.7,4.7,4.6,4.6,4.9,5.2,5.5,5.6,5.6,5.7,5.6,5.1,5.2,5.0,5.7,6.8,7.4,7.6,6.9,6.4,5.8,5.6,5.8,5.5,5.4,5.3,5.2,5.2,5.3,5.3,5.5,5.3,5.0,4.7,4.1,4.3,4.5,5.7,6.9,7.6,7.8,6.6,5.5,4.4,4.1
Smoothed unemployment rate (%),Lane Cove,14700,2.4,2.6,2.8,3.0,3.3,3.5,3.6,3.7,3.6,3.5,3.3,3.3,3.4,3.3,3.2,3.3,3.5,3.7,3.7,3.4,3.1,2.8,3.0,3.2,3.4,3.5,3.3,3.3,3.2,3.1,3.0,2.8,2.6,2.7,2.7,2.7,2.7,2.4,2.7,3.6,4.2,4.9,4.8,4.1,3.4,2.8
